id,code,zip,name
c_colonia_84175_4064,4064,84175,Corrales de Robles
c_colonia_96994_4064,4064,96994,Vicente Guerrero
c_colonia_27917_4065,4065,27917,Ampuero (Las Vegas)
c_colonia_29525_4065,4065,29525,Matamoros 2a Sección
c_colonia_31385_4065,4065,31385,Sol de Oriente
c_colonia_34697_4065,4065,34697,El Palmillar
c_colonia_38900_4065,4065,38900,Santo Domingo
c_colonia_40274_4065,4065,40274,Infonavit
c_colonia_43469_4065,4065,43469,El Vivero (El Pujido)
c_colonia_45645_4065,4065,45645,Villas de Santa Anita
c_colonia_56020_4065,4065,56020,Tequisistlán
c_colonia_58300_4065,4065,58300,Ampliación La Nueva Aldea
c_colonia_68285_4065,4065,68285,Emiliano Zapata
c_colonia_78403_4065,4065,78403,El Bosque (El Cascarón)
c_colonia_84175_4065,4065,84175,Corrales el Recodo (El Chirrión)
c_colonia_96988_4065,4065,96988,Cascajal
c_colonia_27920_4066,4066,27920,Andalucía
c_colonia_29524_4066,4066,29524,El Cerro 2a Sección
c_colonia_31146_4066,4066,31146,Los Potreros II
c_colonia_34677_4066,4066,34677,El Palmito
c_colonia_38900_4066,4066,38900,Loma Bonita
c_colonia_40220_4066,4066,40220,Agua Blanca
c_colonia_43468_4066,4066,43468,Agua Blanca (Cerro Alto)
c_colonia_45646_4066,4066,45646,Mirage
c_colonia_58200_4066,4066,58200,Bosques Tres Marías (Sección Departamentos)
c_colonia_66059_4066,4066,66059,Privadas de Anáhuac Sector  Mediterráneo
c_colonia_68285_4066,4066,68285,Heberto Castillo
c_colonia_78400_4066,4066,78400,El Carril
c_colonia_84173_4066,4066,84173,Corrales el Santo Niño
c_colonia_96984_4066,4066,96984,El Chichón
c_colonia_27918_4067,4067,27918,Arturo Robles
c_colonia_29526_4067,4067,29526,Blanquillo 1a Sección
c_colonia_31066_4067,4067,31066,Las Torres
c_colonia_34696_4067,4067,34696,El Pandito
c_colonia_38900_4067,4067,38900,Lázaro Cárdenas
c_colonia_40220_4067,4067,40220,El Mineros
c_colonia_43468_4067,4067,43468,Calabazas
c_colonia_45645_4067,4067,45645,Vistas de San Agustin
c_colonia_56030_4067,4067,56030,San Andrés Chiautla Centro
c_colonia_58149_4067,4067,58149,Eduardo Ruiz (Norte)
c_colonia_66059_4067,4067,66059,Cerradas de Anáhuac Sector Premier
c_colonia_78405_4067,4067,78405,El Cascarón (La Mesita)
c_colonia_84175_4067,4067,84175,Divisaderos (Santo Niñito)
c_colonia_96990_4067,4067,96990,Ignacio Zaragoza (Tronconada)
c_colonia_27927_4068,4068,27927,Batopilas
c_colonia_29524_4068,4068,29524,Nicolás Bravo 1ra. Sección
c_colonia_31144_4068,4068,31144,Del Olmo
c_colonia_34694_4068,4068,34694,El Paso
c_colonia_38900_4068,4068,38900,Guanajuato
c_colonia_40223_4068,4068,40223,La Florida
c_colonia_43468_4068,4068,43468,Loma Ancha
c_colonia_45653_4068,4068,45653,San Jose Del Valle
c_colonia_56040_4068,4068,56040,San Lucas Huitzilhuacán
c_colonia_58095_4068,4068,58095,Jardines del Sur
c_colonia_66059_4068,4068,66059,Privadas de Anáhuac Sector Español
c_colonia_68285_4068,4068,68285,Los Jacintos
c_colonia_78405_4068,4068,78405,El Celebro
c_colonia_84176_4068,4068,84176,El Abandonado
c_colonia_96990_4068,4068,96990,Nueva Esperanza
c_colonia_27913_4069,4069,27913,Benito Valenzuela
c_colonia_29523_4069,4069,29523,Nicolás Bravo 2a Sección B
c_colonia_31314_4069,4069,31314,Florida
c_colonia_34696_4069,4069,34696,El Paso del Arroyo
c_colonia_38900_4069,4069,38900,Guadalupe
c_colonia_40210_4069,4069,40210,Potrero
c_colonia_43468_4069,4069,43468,Palizar
c_colonia_45653_4069,4069,45653,Valle Dorado
c_colonia_56040_4069,4069,56040,Tepetitlán
c_colonia_58350_4069,4069,58350,Las Cruces
c_colonia_68285_4069,4069,68285,San Antonio
c_colonia_78407_4069,4069,78407,El Chaparral
c_colonia_84175_4069,4069,84175,El Aguajito
c_colonia_96993_4069,4069,96993,Francisco Sarabia
c_colonia_27913_4070,4070,27913,Benjamín Perales
c_colonia_29523_4070,4070,29523,Luis Donaldo Colosio
c_colonia_31137_4070,4070,31137,San Pedro
c_colonia_34673_4070,4070,34673,El Perón (El Arroyito de La Cueva)
c_colonia_38900_4070,4070,38900,Deportiva
c_colonia_40210_4070,4070,40210,La Cantera
c_colonia_43474_4070,4070,43474,Milpa Vieja
c_colonia_45645_4070,4070,45645,San José del Tajo
c_colonia_56035_4070,4070,56035,Ocopulco
c_colonia_58195_4070,4070,58195,Loma de Los Viñedos
c_colonia_66059_4070,4070,66059,Privadas de Anáhuac Sector Francés
c_colonia_68285_4070,4070,68285,"Pintores I, II y III Etapa"
c_colonia_78413_4070,4070,78413,El Charquillo (Capulines)
c_colonia_84178_4070,4070,84178,El Aguajito
c_colonia_96993_4070,4070,96993,Vista Hermosa
c_colonia_27914_4071,4071,27914,Benjamín Rivera González
c_colonia_29524_4071,4071,29524,El Cerro 1a Sección
c_colonia_34673_4071,4071,34673,El Pilar
c_colonia_38900_4071,4071,38900,Los Viveros
c_colonia_40213_4071,4071,40213,Martelas
c_colonia_43468_4071,4071,43468,Rosa de Castilla
c_colonia_45643_4071,4071,45643,San Martin Del Tajo
c_colonia_58147_4071,4071,58147,Mercado República
c_colonia_67515_4071,4071,67515,Los Nogales
c_colonia_68285_4071,4071,68285,Los Girasoles
c_colonia_78410_4071,4071,78410,El Coro (Fracción la Mantequilla)
c_colonia_84170_4071,4071,84170,El Alambre
c_colonia_96983_4071,4071,96983,Los Robles
c_colonia_27917_4072,4072,27917,Beta San Gabriel
c_colonia_29524_4072,4072,29524,Viejo Nicapa
c_colonia_31143_4072,4072,31143,Rancho Las Conchitas
c_colonia_34693_4072,4072,34693,El Pilar
c_colonia_38900_4072,4072,38900,La Esperanza
c_colonia_40212_4072,4072,40212,Casayas
c_colonia_43470_4072,4072,43470,San Pedrito (Potrerillos)
c_colonia_45646_4072,4072,45646,Haciendas Del Sur
c_colonia_56040_4072,4072,56040,Tlaltecahuacán
c_colonia_58304_4072,4072,58304,Misión del Valle IV
c_colonia_67515_4072,4072,67515,Real del Valle
c_colonia_68285_4072,4072,68285,Alhelíes
c_colonia_78414_4072,4072,78414,El Garambullal (Camino Hondo)
c_colonia_84170_4072,4072,84170,El Alamito
c_colonia_27914_4073,4073,27914,Buenavista
c_colonia_29520_4073,4073,29520,Siglo XXI
c_colonia_34693_4073,4073,34693,El Pinto
c_colonia_38900_4073,4073,38900,El Progreso
c_colonia_39150_4073,4073,39150,Asentamientos Humanos
c_colonia_43469_4073,4073,43469,El Remudadero
c_colonia_56033_4073,4073,56033,Santiago Chimalpa
c_colonia_58095_4073,4073,58095,Montevista
c_colonia_66603_4073,4073,66603,Parque Industrial Kronos
c_colonia_68285_4073,4073,68285,Los Duraznos
c_colonia_78403_4073,4073,78403,El Gato
c_colonia_84174_4073,4073,84174,El Álamo
c_colonia_27923_4074,4074,27923,Cántabro Progreso (El Veintiocho)
c_colonia_29520_4074,4074,29520,Siglo XXI 2
c_colonia_31183_4074,4074,31183,Parque Industrial Impulso IV
c_colonia_34695_4074,4074,34695,El Platanar
c_colonia_38900_4074,4074,38900,Santa Anita
c_colonia_40054_4074,4074,40054,Tlatel I
c_colonia_43469_4074,4074,43469,Potrero de Monroy
c_colonia_44825_4074,4074,44825,Parques de San Pedro
c_colonia_56036_4074,4074,56036,Atenguillo
c_colonia_58200_4074,4074,58200,Parque Industrial
c_colonia_66004_4074,4074,66004,Valle de San José 2do Sector
c_colonia_68285_4074,4074,68285,Antequera
c_colonia_78403_4074,4074,78403,El Granjenal
c_colonia_84175_4074,4074,84175,El Alto
c_colonia_27918_4075,4075,27918,Caseta Treinta y Cinco más 432
c_colonia_29520_4075,4075,29520,Vida Mejor
c_colonia_31170_4075,4075,31170,Las Aldabas
c_colonia_34694_4075,4075,34694,El Polillar
c_colonia_38900_4075,4075,38900,Providencia
c_colonia_40424_4075,4075,40424,Palo Verde
c_colonia_43473_4075,4075,43473,La Torre
c_colonia_44860_4075,4075,44860,La Paz
c_colonia_56050_4075,4075,56050,Papalotla
c_colonia_58337_4075,4075,58337,San Mateo
c_colonia_64520_4075,4075,64520,Centrika 1 Sector 1a. Etapa
c_colonia_68144_4075,4075,68144,Azucena
c_colonia_78424_4075,4075,78424,El Guerrero
c_colonia_84174_4075,4075,84174,El Cajoncito
c_colonia_96995_4075,4075,96995,Cuauhtémoc Pedregal
c_colonia_27927_4076,4076,27927,Castrejana
c_colonia_29520_4076,4076,29520,La Ceiba
c_colonia_34696_4076,4076,34696,El Potrero
c_colonia_38900_4076,4076,38900,Álvaro Obregón
c_colonia_40922_4076,4076,40922,Diana Laura
c_colonia_43473_4076,4076,43473,Sabanillas
c_colonia_44824_4076,4076,44824,Florencia
c_colonia_56070_4076,4076,56070,La Concepción Jolalpan
c_colonia_58128_4076,4076,58128,Satélite
c_colonia_66359_4076,4076,66359,La Puerta de La Huasteca
c_colonia_68144_4076,4076,68144,Ejidal
c_colonia_78415_4076,4076,78415,El Hacha
c_colonia_84175_4076,4076,84175,El Cajoncito
c_colonia_96995_4076,4076,96995,Yucateco el Pedregal
c_colonia_27917_4077,4077,27917,David Flores
c_colonia_29520_4077,4077,29520,Napana
c_colonia_31220_4077,4077,31220,Hacienda Carlota
c_colonia_34694_4077,4077,34694,El Potrero
c_colonia_38900_4077,4077,38900,San Cristóbal
c_colonia_39036_4077,4077,39036,Ocozoapa
c_colonia_43470_4077,4077,43470,San Martín
c_colonia_56090_4077,4077,56090,San Pablo Jolalpan
c_colonia_67280_4077,4077,67280,Los Cometas
c_colonia_68153_4077,4077,68153,La Fundición
c_colonia_78404_4077,4077,78404,El Huizache
c_colonia_84175_4077,4077,84175,El Cajoncito
c_colonia_27917_4078,4078,27917,De los Santos [Caprinocultores]
c_colonia_29520_4078,4078,29520,Las Brisas
c_colonia_34674_4078,4078,34674,El Pueblo
c_colonia_38900_4078,4078,38900,Batanes
c_colonia_39407_4078,4078,39407,Tepeyac
c_colonia_43470_4078,4078,43470,San Pedrito
c_colonia_56070_4078,4078,56070,Tepetlaoxtoc de Hidalgo
c_colonia_61813_4078,4078,61813,Santa Rosa
c_colonia_67485_4078,4078,67485,Bella Vista 4to Sector
c_colonia_68285_4078,4078,68285,Camino Real
c_colonia_78400_4078,4078,78400,El Jacal
c_colonia_84175_4078,4078,84175,El Calambre
c_colonia_96990_4078,4078,96990,Gustavo Díaz Ordaz
c_colonia_27920_4079,4079,27920,Diana
c_colonia_30647_4079,4079,30647,Las Morenas
c_colonia_31220_4079,4079,31220,Hacienda Camila
c_colonia_34674_4079,4079,34674,El Pueblo
c_colonia_38900_4079,4079,38900,La Angostura
c_colonia_42601_4079,4079,42601,Manzana 4
c_colonia_44977_4079,4079,44977,El Rocio
c_colonia_56096_4079,4079,56096,Tolteca Teopan
c_colonia_60954_4079,4079,60954,Las Gardenias
c_colonia_64102_4079,4079,64102,Las Estaciones
c_colonia_68285_4079,4079,68285,Bugambilias
c_colonia_78420_4079,4079,78420,El Jagüey
c_colonia_84176_4079,4079,84176,El Calichi
c_colonia_96997_4079,4079,96997,Los Amarillos (Poblado Quince)
c_colonia_27924_4080,4080,27924,El Botecito
c_colonia_31223_4080,4080,31223,Área Recreativa El Herradero
c_colonia_38900_4080,4080,38900,Buenos Aires
c_colonia_42601_4080,4080,42601,Manzana 3
c_colonia_45400_4080,4080,45400,Valle Del Sol
c_colonia_56094_4080,4080,56094,Los Reyes Nopala
c_colonia_59759_4080,4080,59759,Loma Linda 2a Sección
c_colonia_68143_4080,4080,68143,I.V.O. Montoya
c_colonia_78404_4080,4080,78404,El Jaralito
c_colonia_84170_4080,4080,84170,El Camaleón
c_colonia_96997_4080,4080,96997,La Horqueta (Poblado Doce)
c_colonia_27920_4081,4081,27920,El Cañón
c_colonia_30647_4081,4081,30647,Altamira
c_colonia_31186_4081,4081,31186,Ladrilleros Norte
c_colonia_34675_4081,4081,34675,El Puerto
c_colonia_38900_4081,4081,38900,Flores Magón
c_colonia_39540_4081,4081,39540,Juan R Escudero
c_colonia_42601_4081,4081,42601,Manzana 2
c_colonia_59758_4081,4081,59758,Mártires de Antorcha 2a. Sección
c_colonia_65555_4081,4081,65555,Real del Sol
c_colonia_78424_4081,4081,78424,El Lindero (Santiago Gutiérrez Alvizu)
c_colonia_84173_4081,4081,84173,El Cargadero
c_colonia_96995_4081,4081,96995,Coronel Adalberto Tejeda (La Reforma)
c_colonia_27920_4082,4082,27920,El Camarón
c_colonia_30648_4082,4082,30648,San Fernando
c_colonia_31184_4082,4082,31184,Agrícola Francisco Villa
c_colonia_34695_4082,4082,34695,El Puerto de la Travesía
c_colonia_38900_4082,4082,38900,Lomas Verdes
c_colonia_42613_4082,4082,42613,El Boxtha
c_colonia_45420_4082,4082,45420,La Pilita
c_colonia_56080_4082,4082,56080,San Juan Totolapan
c_colonia_59753_4082,4082,59753,Sagrado Corazón de Jesús
c_colonia_68157_4082,4082,68157,Primavera
c_colonia_78427_4082,4082,78427,El Maguey Blanco
c_colonia_84178_4082,4082,84178,El Carricito
c_colonia_96980_4082,4082,96980,Agraria
c_colonia_27927_4083,4083,27927,El Chaparro
c_colonia_30640_4083,4083,30640,8 de Septiembre
c_colonia_34680_4083,4083,34680,El Purgatorio
c_colonia_38900_4083,4083,38900,Bonampak
c_colonia_39097_4083,4083,39097,6 de Julio
c_colonia_42616_4083,4083,42616,Cuauhtémoc
c_colonia_45427_4083,4083,45427,Hipódromo
c_colonia_56080_4083,4083,56080,Santo Tomás Apipilhuasco
c_colonia_59759_4083,4083,59759,Loma Esmeralda
c_colonia_66646_4083,4083,66646,Tréboles
c_colonia_78400_4083,4083,78400,El Malacate
c_colonia_84177_4083,4083,84177,El Carrizo (Sotomayor)
c_colonia_27924_4084,4084,27924,El Cinco
c_colonia_30640_4084,4084,30640,Los Sauces
c_colonia_31313_4084,4084,31313,Rincones del Valle
c_colonia_34677_4084,4084,34677,El Quemado
c_colonia_38900_4084,4084,38900,Pedregal
c_colonia_42603_4084,4084,42603,Dajiedhi
c_colonia_45428_4084,4084,45428,La Llave
c_colonia_59774_4084,4084,59774,Guarachanillo (Guarachanillo de Arriba)
c_colonia_66023_4084,4084,66023,Misión San Juan
c_colonia_68148_4084,4084,68148,Real San Martín
c_colonia_78400_4084,4084,78400,El Manzo
c_colonia_84173_4084,4084,84173,El Cémaro
c_colonia_96399_4084,4084,96399,Agua Dulce
c_colonia_27923_4085,4085,27923,El Cántabro
c_colonia_30640_4085,4085,30640,Revolucionaria
c_colonia_32380_4085,4085,32380,Parque Industrial Eje Vial Juan Gabriel
c_colonia_34686_4085,4085,34686,El Ranchito
c_colonia_38900_4085,4085,38900,Nueva Huatzindeo
c_colonia_42603_4085,4085,42603,Xideje
c_colonia_45428_4085,4085,45428,La Esperanza
c_colonia_56085_4085,4085,56085,San Bernardo Tlalmimilolpan
c_colonia_59774_4085,4085,59774,Aranza
c_colonia_78415_4085,4085,78415,El Minguinero
c_colonia_84176_4085,4085,84176,El Cémaro
c_colonia_96344_4085,4085,96344,Agustin Melgar
c_colonia_27920_4086,4086,27920,El Dorado
c_colonia_30640_4086,4086,30640,2 de Octubre
c_colonia_32423_4086,4086,32423,Vistas del Bravo II
c_colonia_34693_4086,4086,34693,El Ranchito
c_colonia_38900_4086,4086,38900,División del Norte
c_colonia_39028_4086,4086,39028,Ahuiyuco
c_colonia_42608_4086,4086,42608,La Escoba
c_colonia_45406_4086,4086,45406,Villas Zalatitán
c_colonia_56086_4086,4086,56086,San Andrés de las Peras
c_colonia_59376_4086,4086,59376,El Casirpe
c_colonia_67276_4086,4086,67276,Gardenias
c_colonia_71233_4086,4086,71233,3 Ranchos
c_colonia_78404_4086,4086,78404,El Mulato
c_colonia_84175_4086,4086,84175,El Chasco
c_colonia_27927_4087,4087,27927,El Ebro
c_colonia_30640_4087,4087,30640,El Recreo
c_colonia_34693_4087,4087,34693,El Ranchito
c_colonia_38900_4087,4087,38900,San Juan
c_colonia_39028_4087,4087,39028,San Lucas
c_colonia_42607_4087,4087,42607,El Senthé
c_colonia_56087_4087,4087,56087,San Pedro Chiautzingo
c_colonia_66610_4087,4087,66610,Los Soles
c_colonia_71233_4087,4087,71233,Diodoro Carrasco Altamirano
c_colonia_78418_4087,4087,78418,El Peaje [Centro Acuícola]
c_colonia_84173_4087,4087,84173,El Chinal
c_colonia_96980_4087,4087,96980,Anáhuac
c_colonia_27924_4088,4088,27924,El Encanto
c_colonia_30640_4088,4088,30640,Mi Granja
c_colonia_32380_4088,4088,32380,Tita
c_colonia_34697_4088,4088,34697,El Ranchito
c_colonia_38900_4088,4088,38900,Molino de Avila
c_colonia_39048_4088,4088,39048,Telumbre
c_colonia_42610_4088,4088,42610,La Segunda Manzana de Magdalena (El Arco)
c_colonia_45650_4088,4088,45650,Valle de San Sebastián
c_colonia_56100_4088,4088,56100,Texcoco de Mora Centro
c_colonia_59400_4088,4088,59400,El Zapote
c_colonia_66646_4088,4088,66646,Privada Dominio
c_colonia_71233_4088,4088,71233,Montebello
c_colonia_78426_4088,4088,78426,El Peñón
c_colonia_84176_4088,4088,84176,El Chinito
c_colonia_96370_4088,4088,96370,Aviación
c_colonia_27923_4089,4089,27923,El León
c_colonia_30645_4089,4089,30645,Flor de Mayo
c_colonia_32472_4089,4089,32472,Quintas del Bosque
c_colonia_34674_4089,4089,34674,El Ranchito
c_colonia_38900_4089,4089,38900,Nueva Glorieta
c_colonia_42608_4089,4089,42608,La Ardilla (Tierras Coloradas)
c_colonia_59420_4089,4089,59420,La Providencia
c_colonia_66266_4089,4089,66266,Zona Loma Larga Oriente
c_colonia_71233_4089,4089,71233,Colinas San José
c_colonia_78418_4089,4089,78418,El Potosí [Centro Deportivo]
c_colonia_84170_4089,4089,84170,El Chino
c_colonia_96980_4089,4089,96980,Aviación
c_colonia_27927_4090,4090,27927,El Miño
c_colonia_30645_4090,4090,30645,15 de Enero
c_colonia_32472_4090,4090,32472,Calzada del Sol
c_colonia_34675_4090,4090,34675,El Ranchito
c_colonia_38900_4090,4090,38900,Satélite
c_colonia_39089_4090,4090,39089,Barranca Pezuapa
c_colonia_42505_4090,4090,42505,Casa Blanca
c_colonia_45645_4090,4090,45645,Bosques de Santa Anita
c_colonia_56160_4090,4090,56160,Niños Héroes
c_colonia_59400_4090,4090,59400,San Cristóbal
c_colonia_67275_4090,4090,67275,Riviera del Sol
c_colonia_71233_4090,4090,71233,Vista Real
c_colonia_78404_4090,4090,78404,El Potrero la Lobera
c_colonia_84176_4090,4090,84176,El Chupadero
c_colonia_96344_4090,4090,96344,Azteca
c_colonia_27930_4091,4091,27930,El Milagro
c_colonia_32540_4091,4091,32540,Cerrada Basalto
c_colonia_34680_4091,4091,34680,El Ranchito
c_colonia_38900_4091,4091,38900,Rancho Nuevo
c_colonia_39097_4091,4091,39097,Lomas de Ocotepec
c_colonia_45653_4091,4091,45653,Hacienda Santa Fe
c_colonia_59400_4091,4091,59400,Tanque de Peña
c_colonia_64926_4091,4091,64926,Privada Fundadores 1 Sector
c_colonia_71233_4091,4091,71233,Odilón
c_colonia_78420_4091,4091,78420,El Pozo de Santa Rita (El Zacatón)
c_colonia_84177_4091,4091,84177,El Chupadero
c_colonia_96530_4091,4091,96530,Balcones Del Mar
c_colonia_27920_4092,4092,27920,El Milagro (Güero)
c_colonia_30644_4092,4092,30644,La Piedra
c_colonia_34673_4092,4092,34673,El Ranchito
c_colonia_38900_4092,4092,38900,Las Arboledas
c_colonia_42613_4092,4092,42613,Segunda Manzana Chicavasco (El Pozo)
c_colonia_45650_4092,4092,45650,Villas de San Sebastián
c_colonia_56170_4092,4092,56170,San Mateo
c_colonia_59057_4092,4092,59057,Primavera Residencial
c_colonia_64968_4092,4092,64968,Satélite Miradores 1er Sector
c_colonia_71233_4092,4092,71233,Benito Juárez
c_colonia_78410_4092,4092,78410,El Pozo la Lagunita
c_colonia_84170_4092,4092,84170,El Cinco
c_colonia_96535_4092,4092,96535,Barrillas
c_colonia_27925_4093,4093,27925,El Once (Guillermo Garza)
c_colonia_32540_4093,4093,32540,Canto de Catania
c_colonia_34685_4093,4093,34685,El Ranchito
c_colonia_38900_4093,4093,38900,El Infiernito
c_colonia_39095_4093,4093,39095,Villas de Ocotepec
c_colonia_42616_4093,4093,42616,Cuarta Manzana Chicavasco (La Ladera Chicavasco)
c_colonia_45654_4093,4093,45654,La Concha
c_colonia_56110_4093,4093,56110,Joyas de San Mateo
c_colonia_59034_4093,4093,59034,Real Victoria
c_colonia_64979_4093,4093,64979,Satélite 6 Sector Acueducto 2 Etapa
c_colonia_71233_4093,4093,71233,La Oaxaqueña
c_colonia_78426_4093,4093,78426,El Ranchito
c_colonia_84175_4093,4093,84175,El Cuadro
c_colonia_96565_4093,4093,96565,San Juan
c_colonia_27920_4094,4094,27920,El Refugio
c_colonia_30644_4094,4094,30644,Las Mercedes
c_colonia_32575_4094,4094,32575,Urbivilla del Campo
c_colonia_34675_4094,4094,34675,El Ranchito
c_colonia_38900_4094,4094,38900,Guadalupe
c_colonia_39070_4094,4094,39070,Los Garzón
c_colonia_42616_4094,4094,42616,Francisco Constancio Azpeitia García
c_colonia_45650_4094,4094,45650,El Chirimoyo
c_colonia_71233_4094,4094,71233,Francisco I. Madero
c_colonia_78403_4094,4094,78403,El Ranchito
c_colonia_84170_4094,4094,84170,El Cuatro
c_colonia_96360_4094,4094,96360,Benito Juárez
c_colonia_27923_4095,4095,27923,El Relicario
c_colonia_30644_4095,4095,30644,Tarral
c_colonia_32575_4095,4095,32575,Urbivilla del Prado I
c_colonia_34683_4095,4095,34683,El Ranchito de Cornelio
c_colonia_38900_4095,4095,38900,9 de Diciembre
c_colonia_39074_4095,4095,39074,Huitzicatzin
c_colonia_42608_4095,4095,42608,El Apartadero
c_colonia_45650_4095,4095,45650,El Paraíso
c_colonia_59012_4095,4095,59012,Loma Dorada
c_colonia_66362_4095,4095,66362,Valle de Santa Cruz
c_colonia_71233_4095,4095,71233,21 de Marzo
c_colonia_78404_4095,4095,78404,El Ranchito
c_colonia_84175_4095,4095,84175,El Durazno
c_colonia_96360_4095,4095,96360,Brunet
c_colonia_27918_4096,4096,27918,El Rosario
c_colonia_30644_4096,4096,30644,Cantón Cuba
c_colonia_32577_4096,4096,32577,Real del Desierto
c_colonia_34696_4096,4096,34696,El Rancho
c_colonia_38900_4096,4096,38900,Praderas de Salvatierra
c_colonia_39070_4096,4096,39070,Paraíso del Sol
c_colonia_42613_4096,4096,42613,San Isidro
c_colonia_45618_4096,4096,45618,Valle Verde
c_colonia_56170_4096,4096,56170,Las Américas
